Rank                                           Won  Lost  Tied    PF    PA   Rating
  96 VERMONT                                    26     7     0  2361  1963  108.118
  97 PITTSBURGH                                 16    17     0  2152  2169  108.083
  98 VIRGINIA TECH                              16    16     0  2194  2128  108.078
  99 PACIFIC CA                                 23    10     0  2300  2128  108.059
 100 HARVARD                                    21     8     0  2114  1928  108.050
 101 LOUISIANA TECH                             22     8     0  2235  1910  108.044
 102 IOWA ST                                    12    20     0  2304  2335  107.919
 103 NORTH TEXAS                                20    11     0  2203  1962  107.904
 104 CALIFORNIA                                 14    18     0  2023  2210  107.896
 105 BRADLEY                                    23    11     0  2438  2240  107.896
 106 MISSISSIPPI                                15    17     0  2208  2193  107.826
 107 DAVIDSON                                   16    14     0  2182  2025  107.815
 108 UNLV                                       17    15     0  2307  2242  107.802
 109 LOYOLA-CHICAGO                             21    11     0  2198  2007  107.767
 110 WESTERN KENTUCKY                           20    10     0  2297  2160  107.763
 111 NW MISSOURI ST                             31     1     0  2662  2004  107.740
 112 EASTERN WASHINGTON                         23     8     0  2509  2259  107.715
 113 INDIANA ST                                 18    12     0  2052  2004  107.711
 114 HOFSTRA                                    26     8     0  2596  2326  107.707
 115 ST BONAVENTURE                             20    12     0  2233  2118  107.627
 116 BOWLING GREEN                              21    10     0  2310  2259  107.614
 117 WAKE FOREST                                13    18     0  2276  2321  107.586
 118 WASHINGTON ST                              16    16     0  2235  2229  107.573
 119 CENTRAL FLORIDA                            16    14     0  2067  2037  107.561
 120 BELMONT                                    26     7     0  2627  2241  107.473
 121 KANSAS ST                                  11    21     0  2054  2079  107.454
 122 LINCOLN MEMORIAL                           32     1     0  3053  2284  107.449
 123 TEMPLE                                     14    17     0  2117  2104  107.441
 124 ARKANSAS-LITTLE ROCK                       21    10     0  2270  2152  107.390
 125 NEW MEXICO                                 19    14     0  2531  2483  107.371
 126 NORTHERN COLORADO                          22     9     0  2303  1945  107.348
 127 BOSTON COLLEGE                             13    19     0  2067  2260  107.331
 128 BUFFALO                                    20    12     0  2516  2425  107.329
 129 NORTH DAKOTA ST                            25     8     0  2467  2183  107.284
 130 TEXAS ST-SAN MARCOS                        21    11     0  2339  2058  107.270
 131 FLORIDA SOUTHERN                           29     2     0  2910  2589  107.262
 132 WRIGHT ST                                  25     7     0  2580  2264  107.262
 133 KENT ST                                    20    12     0  2442  2241  107.132
 134 PEPPERDINE                                 16    16     0  2441  2466  107.115
 135 COLGATE                                    25     9     0  2588  2315  107.070
 136 UC-IRVINE                                  21    11     0  2367  2087  107.001
 137 SANTA CLARA                                20    13     0  2498  2365  106.965
 138 MASSACHUSETTS                              16    17     0  2296  2327  106.903
 139 NORTHERN KENTUCKY                          24     9     0  2388  2134  106.844
 140 BALL ST                                    20    13     0  2293  2064  106.784
 141 GEORGE MASON                               18    15     0  2222  2201  106.769
 142 PENNSYLVANIA                               16    11     0  1991  1906  106.744
 143 SOUTH FLORIDA                              17    18     0  2275  2231  106.741
 144 WEST TEXAS A&M                             32     1     0  3007  2353  106.682
 145 VALPARAISO                                 23    16     0  2872  2810  106.662
 146 GEORGIA ST                                 19    13     0  2499  2311  106.619
 147 DRAKE                                      21    15     0  2499  2453  106.606
 148 DELAWARE                                   22    11     0  2452  2332  106.600
 149 SOUTH ALABAMA                              20    11     0  2209  2092  106.599
 150 CARLETON ON                                35     3     0  3536  2453  106.597
 151 UC-SANTA BARBARA                           21    10     0  2195  2054  106.595
 152 LA SALLE                                   15    15     0  2040  2098  106.593
 153 SOUTH DAKOTA ST                            22    10     0  2493  2256  106.553
 154 WILLIAM & MARY                             21    11     0  2288  2208  106.542
 155 MISSOURI ST                                17    17     0  2406  2297  106.529
 156 WESTERN CAROLINA                           19    12     0  2444  2317  106.493
 157 CAL POLY POMONA                            23     7     0  2237  1893  106.492
 158 GEORGIA SOUTHERN                           20    13     0  2494  2332  106.411
 159 CHATTANOOGA                                21    13     0  2496  2315  106.338
 160 COLL OF CHARLESTON                         18    14     0  2267  2176  106.312
 161 MURRAY ST                                  23     9     0  2413  2070  106.310
 162 AZUSA PACIFIC                              25     4     0  2392  1973  106.303
 163 VANDERBILT                                 11    21     0  2295  2399  106.226
 164 TOWSON                                     19    13     0  2258  2125  106.212
 165 OHIO U.                                    18    15     0  2359  2241  106.191
 166 WINTHROP                                   24    10     0  2765  2431  106.180
 167 MONTANA                                    18    13     0  2195  2122  106.176
 168 NORTHERN ILLINOIS                          18    13     0  2071  1998  106.159
 169 FLORIDA INT'L                              19    13     0  2455  2319  106.152
 170 SIENA                                      20    10     0  2167  2031  106.130
 171 MARSHALL                                   17    15     0  2429  2339  106.115
 172 NORTH FLORIDA                              21    12     0  2583  2416  106.091
 173 TOLEDO                                     17    15     0  2386  2244  106.059
 174 CHARLOTTE                                  16    13     0  1922  1877  106.047
 175 SOUTHERN ILLINOIS                          16    16     0  2002  1991  106.038
 176 ST FRANCIS PA                              22    10     0  2485  2298  106.028
 177 NORTHWESTERN                                8    23     0  2012  2172  106.011
 178 INDIANAPOLIS                               24     6     0  2488  2203  106.008
 179 APPALACHIAN ST                             18    15     0  2256  2222  105.959
 180 TULANE                                     12    18     0  2050  2128  105.924
 181 WOFFORD                                    19    16     0  2523  2399  105.915
 182 HAWAI`I                                    17    13     0  2057  2016  105.910
 183 CHICO ST                                   23     7     0  2354  2060  105.907
 184 STONY BROOK                                20    13     0  2283  2172  105.901
 185 ALABAMA-BIRMINGHAM                         19    13     0  2154  2088  105.876
 186 AUSTIN PEAY                                21    12     0  2519  2359  105.832
 187 RADFORD                                    22    11     0  2377  2163  105.806
 188 TEXAS-ARLINGTON                            14    18     0  2259  2189  105.735
 189 BOSTON U.                                  21    13     0  2410  2269  105.712
 190 ORAL ROBERTS                               17    14     0  2485  2265  105.697
 191 SOUTH DAKOTA                               20    12     0  2547  2374  105.696
 192 PRINCETON                                  14    13     0  1931  1866  105.673
 193 NOVA SOUTHEASTERN                          24     6     0  3049  2515  105.652
 194 UTEP                                       17    15     0  2157  2116  105.633
 195 FRESNO ST                                  11    19     0  2075  2068  105.626
 196 NORTHEASTERN                               17    16     0  2347  2191  105.585
 197 PORTLAND ST                                18    14     0  2518  2412  105.555
 198 BROWN                                      15    12     0  1809  1854  105.532
 199 NEBRASKA                                    7    25     0  2235  2499  105.513
 200 EASTERN MICHIGAN                           16    16     0  2078  2050  105.465
 201 CALIFORNIA BAPTIST                         21    10     0  2465  2170  105.461
 202 NICHOLLS ST                                21    10     0  2388  2144  105.449
 203 SOUTHERN NAZARENE                          24     8     0  2433  2092  105.416
 204 TRUMAN ST                                  23     8     0  2307  2076  105.415
 205 FLORIDA ATLANTIC                           17    15     0  2275  2222  105.391
 206 RIDER                                      18    12     0  2152  2080  105.349
 207 SOUTHERN UTAH                              17    15     0  2329  2122  105.339
 208 MISSOURI-ST LOUIS                          27     7     0  2493  2091  105.318
 209 INDIANA PA                                 29     2     0  2641  2040  105.309
 210 LAFAYETTE                                  19    12     0  2174  2133  105.309
 211 MERRIMACK                                  20    11     0  1948  1866  105.302
 212 ARKANSAS ST                                16    16     0  2262  2301  105.284
 213 SACRAMENTO ST                              16    14     0  1895  1791  105.263
 214 NEBRASKA-OMAHA                             16    16     0  2352  2461  105.260
 215 COASTAL CAROLINA                           16    17     0  2573  2518  105.257
 216 INDIANA WESLEYAN                           28     4     0  3003  2464  105.210
 217 SE OKLAHOMA ST                             22     8     0  2433  2127  105.201
 218 AIR FORCE                                  12    20     0  2338  2386  105.176
 219 SEATTLE PACIFIC                            22     7     0  2306  2041  105.172
 220 MERCER                                     17    15     0  2294  2248  105.170
 221 CSU-NORTHRIDGE                             16    17     0  2516  2598  105.167
 222 MONMOUTH NJ                                18    13     0  2209  2188  105.162
 223 POINT LOMA NAZARENE                        24     6     0  2430  2157  105.159
 224 ST EDWARD'S                                27     4     0  2637  2177  105.157
 225 ST PETER'S                                 19    12     0  2078  1984  105.138
 226 LOYOLA MARYMOUNT                           11    21     0  2057  2168  105.086
 227 MISSOURI SOUTHERN                          23     8     0  2628  2210  105.074
 228 ILLINOIS-CHICAGO                           18    17     0  2412  2407  105.063
 229 UW-GREEN BAY                               17    16     0  2694  2643  105.023
 230 NORTHERN ST                                26     6     0  2564  2214  105.009
 231 MONTANA ST                                 16    15     0  2066  2076  104.999
 232 MICHIGAN TECH                              23     8     0  2446  2096  104.999
 233 NORTHERN ARIZONA                           16    14     0  2128  2081  104.996
 234 OLD DOMINION                               13    19     0  2098  2099  104.994
 235 GRAND VALLEY ST                            23     7     0  2250  2072  104.990
 236 ABILENE CHRISTIAN                          20    11     0  2352  2024  104.964
 237 HENDERSON ST                               23     8     0  2607  2299  104.956
 238 LEWIS-CLARK ST ID                          29     3     0  2728  2048  104.928
 239 ROBERT MORRIS PA                           20    14     0  2373  2280  104.928
 240 GEORGE WASHINGTON                          13    20     0  2169  2298  104.923
 241 RICE                                       15    17     0  2363  2375  104.911
 242 BELLARMINE                                 20     8     0  2179  1825  104.905
 243 YOUNGSTOWN ST                              20    15     0  2546  2481  104.894
 244 SACRED HEART                               20    13     0  2420  2291  104.882
 245 FERRIS ST                                  28     6     0  2898  2512  104.871
 246 MIAMI OH                                   13    19     0  2269  2275  104.835
 247 CENTRAL MICHIGAN                           14    18     0  2506  2454  104.831
 248 CSU-SAN BERNARDINO                         21     9     0  2343  2228  104.812
 249 SOUTHERN INDIANA                           22     8     0  2385  2134  104.780
 250 QUEENS NC                                  24     7     0  2655  2430  104.778
 251 EAST CAROLINA                              11    20     0  2111  2238  104.777
 252 AMERICAN U.                                16    14     0  2149  2085  104.757
 253 DALHOUSIE                                  36     2     0  3162  2460  104.750
 254 VALDOSTA ST                                26     4     0  2677  2264  104.696
 255 OKLAHOMA BAPTIST U.                        22     9     0  2439  2293  104.687
 256 LOUISIANA-LAFAYETTE                        14    19     0  2416  2514  104.680
 257 ILLINOIS ST                                10    21     0  2050  2171  104.673
 258 UC-RIVERSIDE                               17    15     0  2059  1939  104.668
 259 COLL OF IDAHO                              31     3     0  2701  2236  104.655
 260 PRAIRIE VIEW A&M                           19    13     0  2302  2186  104.586
 261 UMKC                                       16    14     0  2094  1976  104.569
 262 UNC-PEMBROKE                               24     6     0  2559  2186  104.565
 263 WESTERN MICHIGAN                           14    19     0  2296  2362  104.517
 264 BRIDGEPORT                                 24     4     0  2460  2180  104.513
 265 GEORGETOWN KY                              30     2     0  2943  2180  104.479
 266 ROGERS ST                                  24     7     0  2382  2166  104.477
 267 SAM HOUSTON ST                             18    13     0  2417  2242  104.453
 268 UC-DAVIS                                   14    18     0  2330  2286  104.408
 269 SAN DIEGO                                   9    23     0  2101  2319  104.400
 270 TEXAS-SAN ANTONIO                          13    19     0  2461  2465  104.384
 271 DREXEL                                     14    19     0  2254  2323  104.357
 272 WYOMING                                     9    24     0  2070  2308  104.344
 273 WEST LIBERTY                               27     4     0  3174  2430  104.334
 274 HARTFORD                                   18    15     0  2201  2203  104.331
 275 MOUNT UNION                                27     3     0  2574  2123  104.295
 276 SEATTLE U.                                 14    15     0  2177  2110  104.294
 277 PALM BEACH ATLANTIC                        21    10     0  2608  2420  104.286
 278 SWARTHMORE                                 28     1     0  2326  1896  104.278
 279 JEFFERSON                                  27     4     0  2463  2055  104.249
 280 MORNINGSIDE                                27     3     0  2562  2055  104.236
 281 TENNESSEE ST                               18    15     0  2355  2345  104.234
 282 TEXAS SOUTHERN                             16    16     0  2335  2431  104.205
 283 OAKLAND                                    14    19     0  2239  2301  104.195
 284 LONG BEACH ST                              11    21     0  2157  2404  104.133
 285 RANDOLPH-MACON                             28     3     0  2312  1789  104.121
 286 ST JOSEPH'S PA                              6    26     0  2208  2543  104.113
 287 ST THOMAS AQUINAS                          25     5     0  2441  2171  104.101
 288 LIPSCOMB                                   16    16     0  2255  2261  104.087
 289 ALABAMA-HUNTSVILLE                         26     5     0  2339  2044  104.087
 290 NORTH DAKOTA                               15    18     0  2470  2467  104.083
 291 DRURY                                      20     9     0  2265  2071  104.078
 292 WESTERN OREGON                             19     8     0  2339  2078  104.038
 293 DIXIE ST                                   23     7     0  2439  2197  104.035
 294 MINN-DULUTH                                22     9     0  2567  2346  104.031
 295 EMBRY-RIDDLE FL                            20    10     0  2811  2439  104.011
 296 DARTMOUTH                                  12    17     0  1894  1872  103.983
 297 CHAMINADE                                  18    11     0  2393  2103  103.958
 298 TEXAS-RIO GRANDE VALLEY                    14    16     0  2189  2143  103.950
 299 ST THOMAS MN                               26     3     0  2348  1926  103.948
 300 WITTENBERG                                 28     2     0  2420  1980  103.928
 301 GRAND CANYON                               13    17     0  2114  2191  103.927
 302 ST ANSELM                                  22     8     0  2479  2239  103.919
 303 GARDNER-WEBB                               15    16     0  2237  2205  103.908
 304 BUCKNELL                                   14    20     0  2299  2415  103.901
 305 ARMY                                       15    15     0  2128  2161  103.873
 306 NAVY                                       14    16     0  1908  1924  103.846
 307 ST JOHN'S MN                               27     2     0  2224  1783  103.836
 308 SAN JOSÉ ST                                 7    24     0  2167  2523  103.821
 309 LAMAR                                      17    15     0  2312  2227  103.817
 310 EASTERN KENTUCKY                           16    17     0  2464  2488  103.762
 311 MD-BALTIMORE COUNTY                        16    17     0  2255  2207  103.761
 312 QUINNIPIAC                                 17    16     0  2351  2349  103.749
 313 DOMINICAN NY                               25     6     0  2527  2149  103.718
 314 OTTAWA ON                                  33    11     0  3562  3062  103.698
 315 SOUTHERN U.                                17    15     0  2234  2147  103.695
 316 WESTERN WASHINGTON                         20    10     0  2387  2218  103.689
 317 WESTMONT                                   26     5     0  2658  2324  103.674
 318 EASTERN ILLINOIS                           17    15     0  2377  2214  103.671
 319 NEW HAMPSHIRE                              15    15     0  2071  1990  103.657
 320 NORTH CAROLINA CENTRAL                     18    13     0  2162  2045  103.633
 321 FORDHAM                                     9    22     0  1816  1913  103.617
 322 NORTH CAROLINA A&T                         17    15     0  2311  2305  103.601
 323 CSU-FULLERTON                              11    21     0  2203  2296  103.571
 324 DAVENPORT                                  20    12     0  2365  2175  103.555
 325 COLORADO MINES                             22    10     0  2452  2163  103.553
 326 LEE TN                                     22     7     0  2198  1994  103.553
 327 IONA                                       12    17     0  2030  2055  103.551
 328 WEST ALABAMA                               22     8     0  2194  1827  103.548
 329 LOYOLA-MARYLAND                            16    17     0  2428  2471  103.534
 330 LANDER                                     23     8     0  2587  2355  103.529
 331 ELON                                       13    21     0  2337  2438  103.519
 332 LIU                                        15    18     0  2504  2534  103.499
 333 ALBANY NY                                  17    20     0  2530  2578  103.490
 334 WALSH                                      25     6     0  2575  2078  103.490
 335 EVANSVILLE                                  9    23     0  2149  2368  103.487
 336 BRYANT                                     15    17     0  2271  2223  103.484
 337 CHARLESTON WV                              25     6     0  2512  2207  103.455
 338 LOUISIANA-MONROE                            9    20     0  1831  1956  103.435
 339 MARIAN IN                                  26     7     0  2935  2495  103.432
 340 STETSON                                    16    17     0  2103  2167  103.428
 341 CSU-EAST BAY                               17    13     0  2189  2127  103.422
 342 CATAWBA                                    20    10     0  2640  2563  103.416
 343 CSU-BAKERSFIELD                            14    19     0  2299  2244  103.375
 344 PORTLAND                                   10    23     0  2215  2381  103.367
 345 IPFW                                       14    19     0  2261  2320  103.363
 346 UW-MILWAUKEE                               12    19     0  2216  2252  103.361
 347 UW-PLATTEVILLE                             23     5     0  2183  1837  103.357
 348 WEBER ST                                   12    20     0  2225  2280  103.352
 349 DAEMEN                                     24     8     0  2639  2399  103.321
 350 ANGELO ST                                  20     8     0  2239  2112  103.311
 351 SOUTHERN MISS                               9    22     0  2047  2242  103.308
 352 UMASS-LOWELL                               13    19     0  2388  2433  103.304
 353 ELMHURST                                   25     6     0  2567  2234  103.302
 354 CLEVELAND ST                               11    21     0  2053  2298  103.285
 355 COLORADO MESA                              21    10     0  2517  2307  103.262
 356 MANHATTAN                                  13    18     0  1924  1991  103.261
 357 NORTHWESTERN ST                            15    15     0  2265  2270  103.261
 358 AUGUSTA                                    21     8     0  2379  2179  103.241
 359 NORTH CENTRAL IL                           23     5     0  2112  1832  103.234
 360 CANISIUS                                   13    20     0  2277  2336  103.231
 361 JACKSONVILLE FL                            14    18     0  2139  2133  103.228
 362 NORTHWOOD MI                               17    14     0  2089  2156  103.221
 363 CARROLL MT                                 24    10     0  2570  2289  103.219
 364 SHIPPENSBURG                               24     7     0  2407  2101  103.197
 365 DALTON ST                                  30     3     0  2767  2403  103.186
 366 FINDLAY                                    21     8     0  2259  1993  103.183
 367 WASHINGTON MO                              22     6     0  2166  1913  103.171
 368 ALBERTA                                    27     4     0  2775  2268  103.169
 369 CAMPBELL                                   15    16     0  2130  2065  103.167
 370 FLORIDA A&M                                12    15     0  1824  1984  103.162
 371 SIOUX FALLS                                22     8     0  2099  1987  103.156
 372 TAMU-KINGSVILLE                            21     9     0  2182  2053  103.140
 373 LE MOYNE                                   19     9     0  2324  2166  103.130
 374 SW BAPTIST                                 20    10     0  2273  2129  103.123
 375 CSU-STANISLAUS                             15    15     0  2134  2173  103.120
 376 KING TN                                    23     7     0  2738  2493  103.104
 377 FAULKNER                                   27     4     0  2628  2193  103.100
 378 FAIRFIELD                                  12    20     0  1857  2012  103.088
 379 NIAGARA NY                                 12    20     0  2102  2316  103.066
 380 BARRY                                      18    10     0  2390  2219  103.045
 381 MID-AMERICA CHRISTIAN                      30     3     0  2942  2492  103.042
 382 UTAH VALLEY ST                             11    19     0  2105  2131  103.038
 383 HAMPTON                                    15    18     0  2568  2612  103.027
 384 ST LEO                                     16    13     0  2297  2230  103.024
 385 GRAMBLING ST                               17    15     0  2280  2188  103.020
 386 TAMU-CORPUS CHRISTI                        14    18     0  2109  2199  103.018
 387 BLACK HILLS ST                             20     9     0  2176  2041  102.983
 388 EMORY                                      22     5     0  2338  2012  102.980
 389 CONCORDIA CA                               20    12     0  2451  2354  102.963
 390 NORTH ALABAMA                              13    17     0  2062  2092  102.934
 391 NORTHWEST NAZARENE                         15    11     0  1984  1926  102.919
 392 JACKSON ST                                 15    17     0  2153  2157  102.911
 393 UNC-ASHEVILLE                              15    16     0  2326  2318  102.907
 394 CSU-DOMINGUEZ HILLS                        15    16     0  2302  2288  102.902
 395 CENTRAL ARKANSAS                           11    21     0  2412  2616  102.886
 396 BETHUNE-COOKMAN                            16    14     0  2239  2167  102.877
 397 ALASKA-ANCHORAGE                           20    14     0  2702  2594  102.874
 398 UNC-WILMINGTON                             10    22     0  2186  2294  102.869
 399 EAST CENTRAL                               17    13     0  2594  2490  102.865
 400 STONEHILL                                  18    11     0  2195  2090  102.859
 401 MCNEESE ST                                 15    16     0  2467  2309  102.855
 402 ROCKHURST                                  16    13     0  2153  2062  102.834
 403 ARKANSAS-MONTICELLO                        19    14     0  2720  2524  102.823
 404 AUGUSTANA SD                               19    11     0  2357  2160  102.806
 405 UW-OSHKOSH                                 20     9     0  2371  2110  102.806
 406 PROVIDENCE MT                              23     9     0  2827  2417  102.788
 407 NORFOLK ST                                 16    15     0  2186  2012  102.776
 408 LEHIGH                                     11    21     0  2184  2339  102.765
 409 MISSOURI WESTERN                           18    14     0  2500  2414  102.761
 410 WILLIAM PENN                               30     3     0  3295  2641  102.747
 411 JAMES MADISON                              10    21     0  2237  2361  102.746
 412 DETROIT MERCY                               8    23     0  2175  2422  102.742
 413 ANTELOPE VALLEY                            28     7     0  2928  2426  102.731
 414 MIDDLE TENNESSEE ST                         8    23     0  2193  2332  102.728
 415 TROY                                        9    22     0  2131  2276  102.704
 416 FAIRLEIGH DICKINSON                        11    19     0  2167  2236  102.702
 417 ALBION                                     21     6     0  2094  1922  102.688
 418 DALLAS BAPTIST                             21     9     0  2424  2139  102.685
 419 SOUTHERN OREGON                            24     7     0  2580  2202  102.678
 420 SAMFORD                                    10    23     0  2448  2711  102.659
 421 WASHBURN                                   16    13     0  2147  2055  102.656
 422 THOMAS MORE                                25     8     0  2421  2090  102.654
 423 ASHLAND                                    17    12     0  2108  1960  102.649
 424 TUSCULUM                                   18    13     0  2254  2176  102.646
 425 MCKENDREE                                  15    14     0  2220  2083  102.644
 426 ST FRANCIS NY                              13    18     0  2168  2220  102.630
 427 CHARLESTON SOUTHERN                        14    18     0  2203  2304  102.623
 428 ARIZONA CHRISTIAN                          26     8     0  3037  2559  102.621
 429 UW-LA CROSSE                               21     6     0  2006  1759  102.619
 430 FAIRMONT ST                                23     8     0  2638  2480  102.612
 431 BIOLA                                      19    12     0  2425  2281  102.611
 432 JOHNS HOPKINS                              24     5     0  2227  1924  102.608
 433 OLIVET NAZARENE                            30     4     0  3095  2454  102.606
 434 NORTHEASTERN ST OK                         18    11     0  2182  1975  102.584
 435 NEBRASKA WESLEYAN                          25     6     0  2634  2264  102.583
 436 IDAHO ST                                    8    22     0  2093  2198  102.578
 437 SOUTHERN WESLEYAN                          20    12     0  2625  2533  102.560
 438 HILLSDALE                                  19     9     0  2069  1840  102.525
 439 MERCYHURST                                 22     9     0  2287  1991  102.525
 440 BELMONT ABBEY                              21    11     0  2840  2613  102.521
 441 CENTRAL WASHINGTON                         17    11     0  2042  1959  102.520
 442 WINONA ST                                  19    12     0  2353  2218  102.516
 443 OREGON TECH                                25     7     0  2853  2336  102.510
 444 BROCKPORT ST                               26     3     0  2478  2081  102.502
 445 ALCORN ST                                  15    15     0  2251  2196  102.479
 446 FAYETTEVILLE ST                            24     8     0  2303  2105  102.471
 447 VIRGINIA ST                                19     9     0  2255  2055  102.467
 448 MARIETTA                                   21     7     0  2376  2040  102.465
 449 LSU-SHREVEPORT                             29     3     0  3084  2357  102.462
 450 SC-UPSTATE                                 13    20     0  2286  2460  102.449
 451 CAL POLY SLO                                7    23     0  2027  2248  102.442
 452 JACKSONVILLE ST                            13    19     0  2294  2218  102.437
 453 LEWIS                                      13    15     0  1977  1966  102.426
 454 MOREHEAD ST                                14    19     0  2294  2287  102.361
 455 LUBBOCK CHRISTIAN                          19    10     0  2238  2072  102.359
 456 CSU-LOS ANGELES                            13    17     0  2238  2318  102.331
 457 LONGWOOD                                   14    18     0  2148  2195  102.331
 458 THE MASTER'S U.                            23     8     0  2529  2232  102.326
 459 TARLETON ST                                19    12     0  2339  2150  102.304
 460 UPPER IOWA                                 19    11     0  2403  2386  102.302
 461 FLORIDA GULF COAST                         10    22     0  1979  2122  102.269
